facilitator_email,student_id,student_name,action_type,priority,due_date,estimated_minutes,risk_level,next_step
facilitator1@noon.com,S001,Nora Al-Salem,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S002,Layla Al-Rashid,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S003,Ahmad Al-Mutairi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S004,Fatima Al-Qahtani,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator1@noon.com,S005,Omar Al-Harbi,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator1@noon.com,S006,Sara Al-Dossari,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator1@noon.com,S007,Khalid Al-Shammari,POSITIVE_REINFORCEMENT,Low,2025-10-16,5,Low,Acknowledge the improvement; keep momentum with light encouragement.
facilitator1@noon.com,S008,Maryam Al-Zahrani,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator1@noon.com,S009,Abdullah Al-Maliki,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator1@noon.com,S010,Nora Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S011,Hassan Al-Otaibi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S012,Amal Al-Juhani,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator1@noon.com,S013,Yousef Al-Balawi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S014,Layla Al-Subai,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S015,Ahmad Al-Faraj,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator1@noon.com,S016,Fatima Al-Khaldi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S017,Omar Al-Harbi,STUDENT_CHECK_IN,Low,2025-10-15,10,Low,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator1@noon.com,S018,Sara Al-Hamed,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator1@noon.com,S019,Khalid Al-Anzi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator1@noon.com,S020,Maryam Al-Shahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S021,Abdullah Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S022,Nora Al-Qaisi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator2@noon.com,S023,Hassan Al-Dossari,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator2@noon.com,S024,Amal Al-Mutlaq,STUDENT_CHECK_IN,Low,2025-10-15,10,Low,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator2@noon.com,S025,Yousef Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S026,Layla Al-Thani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S027,Ahmad Al-Salem,ATTENDANCE_FOLLOW_UP,High,2025-10-14,10,High,Confirm attendance for the next session and note the reason for the gap.
facilitator2@noon.com,S028,Fatima Al-Mansour,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator2@noon.com,S029,Omar Al-Zahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S030,Sara Al-Turki,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator2@noon.com,S031,Khalid Al-Rashidi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S032,Maryam Al-Otaibi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S033,Abdullah Al-Saud,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator2@noon.com,S034,Nora Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S035,Hassan Al-Qahtani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S036,Amal Al-Khalifa,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S037,Yousef Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator2@noon.com,S038,Layla Al-Shammari,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator2@noon.com,S039,Ahmad Al-Dossari,PARENT_CALL,High,2025-10-14,15,High,"Call the parent today; if unreachable, send WhatsApp and try again within 24h."
facilitator2@noon.com,S040,Fatima Al-Maliki,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S041,Omar Al-Juhani,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator3@noon.com,S042,Sara Al-Balawi,STUDENT_CHECK_IN,Low,2025-10-15,10,Low,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator3@noon.com,S043,Khalid Al-Subai,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S044,Maryam Al-Faraj,ATTENDANCE_FOLLOW_UP,High,2025-10-14,10,High,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S045,Abdullah Al-Khaldi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S046,Nora Al-Anzi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S047,Hassan Al-Shahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S048,Amal Al-Qaisi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S049,Yousef Al-Mutlaq,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S050,Layla Al-Thani,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S051,Ahmad Al-Mansour,STUDY_PLANNING,Low,2025-10-16,20,Low,Help spread practice across the remaining days instead of one burst.
facilitator3@noon.com,S052,Fatima Al-Rashidi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S053,Omar Al-Saud,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S054,Sara Al-Khalifa,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S055,Khalid Al-Salem,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S056,Maryam Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S057,Abdullah Al-Mutairi,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator3@noon.com,S058,Nora Al-Dossari,POSITIVE_REINFORCEMENT,Low,2025-10-16,5,Low,Acknowledge the improvement; keep momentum with light encouragement.
facilitator3@noon.com,S059,Hassan Al-Zahrani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S060,Amal Al-Otaibi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S061,Yousef Al-Juhani,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S062,Layla Al-Balawi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S063,Ahmad Al-Subai,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S064,Fatima Al-Faraj,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S065,Omar Al-Khaldi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S066,Sara Al-Anzi,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S067,Khalid Al-Shahrani,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S068,Maryam Al-Qaisi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S069,Abdullah Al-Mutlaq,STUDENT_CHECK_IN,Medium,2025-10-15,10,Medium,Have a short 1:1 chat before/after the next session to understand the barrier.
facilitator3@noon.com,S070,Nora Al-Thani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S071,Hassan Al-Mansour,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S072,Amal Al-Rashidi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S073,Yousef Al-Saud,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Medium,Confirm attendance for the next session and note the reason for the gap.
facilitator3@noon.com,S074,Layla Al-Khalifa,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator3@noon.com,S075,Ahmad Al-Ghamdi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S076,Fatima Al-Harbi,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
facilitator4@noon.com,S077,Omar Al-Qahtani,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Low,Send a short motivational nudge; no heavy intervention needed.
