student_id,student_name,campus_id,facilitator_email,grade,learning_track,quiz1_score,target_score,gap_to_target,below_target,risk_score,risk_level,priority_score,confidence,urgency_score,reason_codes,pattern_codes,recommended_action,action_priority,due_date,estimated_minutes,next_step,days_until_quiz2,attendance_trend,practice_trend,quiz_percentile,attendance_percentile,practice_percentile
S001,Nora Al-Salem,C01,facilitator1@noon.com,10,Standard,89.0,90.0,1.0,True,12.9,Low,13.5,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,-0.6190476190476204,-3.095238095238095,100.0,54.3,39.9
S002,Layla Al-Rashid,C01,facilitator1@noon.com,11,Accelerated,92.0,95.0,3.0,True,12.7,Low,13.4,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.7619047619047592,-2.0476190476190474,99.5,78.5,67.0
S003,Ahmad Al-Mutairi,C01,facilitator1@noon.com,10,Standard,87.0,88.0,1.0,True,12.3,Low,13.0,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.4761904761904674,-1.6666666666666679,90.6,80.4,52.2
S004,Fatima Al-Qahtani,C01,facilitator1@noon.com,11,Remedial,42.0,45.0,3.0,True,36.8,Medium,33.2,1.0,19.0,LOW_ENGAGEMENT;SEVERE_NOTE_CONCERN;UNRESOLVED_FOLLOW_UP,UNRESOLVED_FOLLOW_UP,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,-0.4285714285714306,-1.1428571428571428,58.8,72.1,51.5
S005,Omar Al-Harbi,C01,facilitator1@noon.com,10,Standard,85.0,85.0,0.0,False,60.8,High,53.2,1.0,23.0,LOW_ENGAGEMENT;NEGATIVE_TRAJECTORY;SEVERE_NOTE_CONCERN;UNRESOLVED_FOLLOW_UP,ACUTE_ATTENDANCE_DROP;PRACTICE_COLLAPSE;UNRESOLVED_FOLLOW_UP,PARENT_CALL,High,2025-10-14,15,"Call the parent today; if unreachable, send WhatsApp and try again within 24h.",6,-59.23809523809524,-16.571428571428573,79.0,3.6,14.5
S006,Sara Al-Dossari,C01,facilitator1@noon.com,11,Standard,88.0,90.0,2.0,True,54.5,High,48.2,1.0,23.0,LOW_ENGAGEMENT;NEGATIVE_TRAJECTORY;UNRESOLVED_FOLLOW_UP,ACUTE_ATTENDANCE_DROP;PRACTICE_COLLAPSE;UNRESOLVED_FOLLOW_UP,PARENT_CALL,High,2025-10-14,15,"Call the parent today; if unreachable, send WhatsApp and try again within 24h.",6,-49.238095238095234,-14.80952380952381,98.3,1.7,13.6
S007,Khalid Al-Shammari,C01,facilitator1@noon.com,10,Remedial,68.0,75.0,7.0,True,16.6,Low,16.5,0.9,16.0,NO_DOCUMENTED_INTERVENTION,RECOVERY_TRAJECTORY;STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION;DATA_QUALITY_RISK,POSITIVE_REINFORCEMENT,Low,2025-10-16,5,Acknowledge the improvement; keep momentum with light encouragement.,6,14.0,6.142857142857142,100.0,91.7,91.7
S008,Maryam Al-Zahrani,C01,facilitator1@noon.com,11,Standard,62.0,80.0,18.0,True,36.3,Medium,32.8,1.0,19.0,MODERATE_PERFORMANCE_GAP;UNRESOLVED_FOLLOW_UP,ATTENDING_BUT_NOT_PRACTICING;UNRESOLVED_FOLLOW_UP,STUDENT_CHECK_IN,Medium,2025-10-15,10,Have a short 1:1 chat before/after the next session to understand the barrier.,6,0.7619047619047592,0.09523809523809523,14.4,73.7,8.5
S009,Abdullah Al-Maliki,C01,facilitator1@noon.com,10,Standard,58.0,70.0,12.0,True,34.3,Medium,31.2,1.0,19.0,MODERATE_PERFORMANCE_GAP;UNRESOLVED_FOLLOW_UP,CHRONIC_LOW_ATTENDANCE;UNRESOLVED_FOLLOW_UP,ATTENDANCE_FOLLOW_UP,Medium,2025-10-14,10,Confirm attendance for the next session and note the reason for the gap.,6,0.2857142857142847,-3.3333333333333357,8.7,10.9,100.0
S010,Nora Al-Ghamdi,C01,facilitator1@noon.com,11,Standard,86.0,90.0,4.0,True,14.2,Low,14.6,1.0,16.0,NO_DOCUMENTED_INTERVENTION,STABLE_HEALTHY_BEHAVIOR;NO_POST_QUIZ_INTERVENTION,MOTIVATIONAL_MESSAGE,Low,2025-10-15,5,Send a short motivational nudge; no heavy intervention needed.,6,0.095238095238102,-1.6666666666666679,83.1,46.6,48.3
